selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.9202918205948368,0.7231450719822813,0.7229653445906146,0.9752321981424149,0.5655296229802513,0.976878612716763,315,338,8,242,107,334,0.6796407185628742,0.3576965669988926,False,False,False,False
final_all_training,inner_development,sigmoid,0.9211062310664798,0.7220376522702104,0.7218411625449632,0.9751552795031055,0.5637342908438061,0.976878612716763,314,338,8,243,108,334,0.6766467065868264,0.35658914728682173,False,False,False,False
final_all_training,inner_development,sigmoid,0.9232197620809369,0.7209302325581395,0.7207161652658864,0.9750778816199377,0.5619389587073609,0.976878612716763,313,338,8,244,109,334,0.6736526946107785,0.3554817275747508,False,False,False,False
final_all_training,inner_development,sigmoid,0.9232252320058258,0.7198228128460686,0.7195903443213911,0.975,0.5601436265709157,0.976878612716763,312,338,8,245,110,334,0.6706586826347305,0.35437430786268,False,False,False,False
final_all_training,inner_development,sigmoid,0.9245735835525485,0.7187153931339978,0.7184636912652821,0.9749216300940439,0.5583482944344704,0.976878612716763,311,338,8,246,110,334,0.6706586826347305,0.3532668881506091,False,False,False,False
final_all_training,inner_development,sigmoid,0.9249713183742636,0.717607973421927,0.7173361976369494,0.9748427672955975,0.5565529622980251,0.976878612716763,310,338,8,247,111,334,0.6676646706586826,0.3521594684385382,False,False,False,False
final_all_training,inner_development,sigmoid,0.9250132999470055,0.716500553709856,0.7162078549611574,0.9747634069400631,0.5547576301615799,0.976878612716763,309,338,8,248,111,334,0.6676646706586826,0.35105204872646734,False,False,False,False
final_all_training,inner_development,sigmoid,0.9254174376517796,0.7153931339977851,0.7150786547478297,0.9746835443037974,0.5529622980251346,0.976878612716763,308,338,8,249,111,334,0.6676646706586826,0.34994462901439644,False,False,False,False
final_all_training,inner_development,sigmoid,0.9264758882721204,0.7142857142857143,0.7139485884918375,0.9746031746031746,0.5511669658886894,0.976878612716763,307,338,8,250,112,334,0.6646706586826348,0.3488372093023256,False,False,False,False
final_all_training,inner_development,sigmoid,0.9265435309811846,0.7131782945736435,0.7128176476727838,0.9745222929936306,0.5493716337522442,0.976878612716763,306,338,8,251,112,334,0.6646706586826348,0.3477297895902547,False,False,False,False
final_all_training,inner_development,sigmoid,0.9266704005983409,0.7120708748615725,0.7116858237547893,0.9744408945686901,0.547576301615799,0.976878612716763,305,338,8,252,113,334,0.6616766467065869,0.34662236987818384,False,False,False,False
final_all_training,inner_development,sigmoid,0.9270123647827028,0.7109634551495017,0.7105531081862763,0.9743589743589743,0.5457809694793537,0.976878612716763,304,338,8,253,113,334,0.6616766467065869,0.34551495016611294,False,False,False,False
final_all_training,inner_development,sigmoid,0.9271689765112364,0.7098560354374308,0.7094194923997523,0.9742765273311897,0.5439856373429084,0.976878612716763,303,338,8,254,114,334,0.6586826347305389,0.3444075304540421,False,False,False,False
final_all_training,inner_development,sigmoid,0.9272883378044543,0.70874861572536,0.7082849678115937,0.9741935483870968,0.5421903052064632,0.976878612716763,302,338,8,255,114,334,0.6586826347305389,0.3433001107419712,False,False,False,False
final_all_training,inner_development,sigmoid,0.9290297868122714,0.7098560354374308,0.7093680900201464,0.9773462783171522,0.5421903052064632,0.9797687861271677,302,339,7,255,114,334,0.6586826347305389,0.34219269102990035,False,False,False,False
final_all_training,inner_development,sigmoid,0.9290818202945134,0.70874861572536,0.7082319264341832,0.9772727272727273,0.5403949730700179,0.9797687861271677,301,339,7,256,115,334,0.655688622754491,0.34108527131782945,False,False,False,False
final_all_training,inner_development,sigmoid,0.9292546922267423,0.707641196013289,0.7070948336871903,0.9771986970684039,0.5385996409335727,0.9797687861271677,300,339,7,257,116,334,0.6526946107784432,0.3399778516057586,False,False,False,False
final_all_training,inner_development,sigmoid,0.9294095041754599,0.7065337763012182,0.7059568031319389,0.9771241830065359,0.5368043087971275,0.9797687861271677,299,339,7,258,117,334,0.6497005988023952,0.3388704318936877,False,False,False,False
final_all_training,inner_development,sigmoid,0.9296906274679859,0.7054263565891473,0.7048178261040544,0.9770491803278688,0.5350089766606823,0.9797687861271677,298,339,7,259,118,334,0.6467065868263473,0.3377630121816168,False,False,False,False
final_all_training,inner_development,sigmoid,0.930100290428006,0.7043189368770764,0.7036778939217964,0.9769736842105263,0.533213644524237,0.9797687861271677,297,339,7,260,119,334,0.6437125748502994,0.33665559246954596,False,False,False,False
final_all_training,inner_development,sigmoid,0.9303009687396542,0.7032115171650055,0.7025369978858351,0.976897689768977,0.5314183123877917,0.9797687861271677,296,339,7,261,120,334,0.6407185628742516,0.33554817275747506,False,False,False,False
final_all_training,inner_development,sigmoid,0.9308897105478064,0.7021040974529347,0.7013951292790295,0.9768211920529801,0.5296229802513465,0.9797687861271677,295,339,7,262,121,334,0.6377245508982036,0.3344407530454042,False,False,False,False
final_all_training,inner_development,sigmoid,0.9309219698279054,0.7009966777408638,0.7002522793662034,0.9767441860465116,0.5278276481149012,0.9797687861271677,294,339,7,263,122,334,0.6347305389221557,0.3333333333333333,False,False,False,False
final_all_training,inner_development,sigmoid,0.931079887436447,0.6998892580287929,0.6991084393939209,0.9766666666666667,0.526032315978456,0.9797687861271677,293,339,7,264,123,334,0.6317365269461078,0.33222591362126247,False,False,False,False
final_all_training,inner_development,sigmoid,0.9312896274636234,0.698781838316722,0.6979636005902607,0.9765886287625418,0.5242369838420108,0.9797687861271677,292,339,7,265,124,334,0.6287425149700598,0.33111849390919157,False,False,False,False
final_all_training,inner_development,sigmoid,0.9319147272938,0.6976744186046512,0.6968177541645912,0.9765100671140939,0.5224416517055656,0.9797687861271677,291,339,7,266,124,334,0.6287425149700598,0.3300110741971207,False,False,False,False
final_all_training,inner_development,sigmoid,0.9326039913316361,0.6965669988925803,0.6956708913073426,0.9764309764309764,0.5206463195691203,0.9797687861271677,290,339,7,267,125,334,0.625748502994012,0.3289036544850498,False,False,False,False
final_all_training,inner_development,sigmoid,0.9335936059239861,0.6954595791805094,0.6945230031897789,0.9763513513513513,0.518850987432675,0.9797687861271677,289,339,7,268,125,334,0.625748502994012,0.327796234772979,False,False,False,False
final_all_training,inner_development,sigmoid,0.9340450045245333,0.6943521594684385,0.6933740809637701,0.976271186440678,0.5170556552962298,0.9797687861271677,288,339,7,269,125,334,0.625748502994012,0.3266888150609081,False,False,False,False
final_all_training,inner_development,sigmoid,0.9340513355320283,0.6954595791805094,0.6944463243120198,0.9795918367346939,0.5170556552962298,0.9826589595375722,288,340,6,269,125,334,0.625748502994012,0.32558139534883723,False,False,False,False
final_all_training,inner_development,sigmoid,0.934461060218171,0.6943521594684385,0.693295594388383,0.9795221843003413,0.5152603231597845,0.9826589595375722,287,340,6,270,126,334,0.6227544910179641,0.32447397563676633,False,False,False,False
final_all_training,inner_development,sigmoid,0.9347904254192668,0.6932447397563677,0.6921438092389719,0.9794520547945206,0.5134649910233393,0.9826589595375722,286,340,6,271,126,334,0.6227544910179641,0.3233665559246955,False,False,False,False
final_all_training,inner_development,sigmoid,0.9352228415761307,0.6921373200442967,0.6909909599401268,0.979381443298969,0.5116696588868941,0.9826589595375722,285,340,6,272,127,334,0.6197604790419161,0.3222591362126246,False,False,False,False
final_all_training,inner_development,sigmoid,0.935367880431181,0.6910299003322259,0.689837037547721,0.9793103448275862,0.5098743267504489,0.9826589595375722,284,340,6,273,128,334,0.6167664670658682,0.3211517165005537,False,False,False,False
final_all_training,inner_development,sigmoid,0.9355747171346034,0.689922480620155,0.6886820330969268,0.9792387543252595,0.5080789946140036,0.9826589595375722,283,340,6,274,129,334,0.6137724550898204,0.32004429678848284,False,False,False,False
final_all_training,inner_development,sigmoid,0.9356952709843183,0.6888150609080842,0.6875259376019802,0.9791666666666666,0.5062836624775583,0.9826589595375722,282,340,6,275,129,334,0.6137724550898204,0.31893687707641194,False,False,False,False
final_all_training,inner_development,sigmoid,0.9358298414983225,0.6877076411960132,0.6863687420559459,0.9790940766550522,0.5044883303411131,0.9826589595375722,281,340,6,276,129,334,0.6137724550898204,0.3178294573643411,False,False,False,False
final_all_training,inner_development,sigmoid,0.9358553576969283,0.6866002214839424,0.6852104374304793,0.9790209790209791,0.5026929982046678,0.9826589595375722,280,340,6,277,129,334,0.6137724550898204,0.3167220376522702,False,False,False,False
final_all_training,inner_development,sigmoid,0.9358805366194277,0.6854928017718716,0.6840510146755896,0.9789473684210527,0.5008976660682226,0.9826589595375722,279,340,6,278,129,334,0.6137724550898204,0.31561461794019935,False,False,False,False
final_all_training,inner_development,sigmoid,0.935985837105974,0.6843853820598007,0.6828904647194001,0.9788732394366197,0.4991023339317774,0.9826589595375722,278,340,6,279,129,334,0.6137724550898204,0.31450719822812845,False,False,False,False
final_all_training,inner_development,sigmoid,0.9360929856594964,0.6832779623477298,0.6817287784679089,0.9787985865724381,0.49730700179533216,0.9826589595375722,277,340,6,280,129,334,0.6137724550898204,0.3133997785160576,False,False,False,False
final_all_training,inner_development,sigmoid,0.9372501348498166,0.6821705426356589,0.6805659468047474,0.9787234042553191,0.4955116696588869,0.9826589595375722,276,340,6,281,130,334,0.6107784431137725,0.3122923588039867,False,False,False,False
final_all_training,inner_development,sigmoid,0.9377257203038821,0.6810631229235881,0.6794019605909387,0.9786476868327402,0.49371633752244165,0.9826589595375722,275,340,6,282,131,334,0.6077844311377245,0.31118493909191586,False,False,False,False
final_all_training,inner_development,sigmoid,0.9385841502473279,0.6821705426356589,0.6804635455389475,0.9821428571428571,0.49371633752244165,0.9855491329479769,275,341,5,282,131,334,0.6077844311377245,0.31007751937984496,False,False,False,False
final_all_training,inner_development,sigmoid,0.9386400090514239,0.6810631229235881,0.6792975879248261,0.982078853046595,0.4919210053859964,0.9855491329479769,274,341,5,283,132,334,0.6047904191616766,0.3089700996677741,False,False,False,False
final_all_training,inner_development,sigmoid,0.9387094771851455,0.6799557032115172,0.6781304538194466,0.9820143884892086,0.49012567324955114,0.9855491329479769,273,341,5,284,132,334,0.6047904191616766,0.3078626799557032,False,False,False,False
final_all_training,inner_development,sigmoid,0.9389557858402265,0.6788482834994463,0.6769621339965065,0.9819494584837545,0.4883303411131059,0.9855491329479769,272,341,5,285,133,334,0.6017964071856288,0.3067552602436323,False,False,False,False
final_all_training,inner_development,sigmoid,0.9391263649118429,0.6777408637873754,0.6757926192059558,0.9818840579710145,0.4865350089766607,0.9855491329479769,271,341,5,286,134,334,0.5988023952095808,0.30564784053156147,False,False,False,False
final_all_training,inner_development,sigmoid,0.9391993946860767,0.6766334440753046,0.6746219001737482,0.9818181818181818,0.48473967684021546,0.9855491329479769,270,341,5,287,135,334,0.5958083832335329,0.30454042081949056,False,False,False,False
final_all_training,inner_development,sigmoid,0.9392118440901142,0.6755260243632336,0.6734499676015921,0.9817518248175182,0.4829443447037702,0.9855491329479769,269,341,5,288,135,334,0.5958083832335329,0.3034330011074197,False,False,False,False
final_all_training,inner_development,sigmoid,0.9393736206370363,0.6744186046511628,0.6722768121666995,0.9816849816849816,0.48114901256732495,0.9855491329479769,268,341,5,289,136,334,0.592814371257485,0.3023255813953488,False,False,False,False
final_all_training,inner_development,sigmoid,0.9397548237147367,0.6733111849390919,0.6711024245215345,0.9816176470588235,0.4793536804308797,0.9855491329479769,267,341,5,290,137,334,0.5898203592814372,0.301218161683278,False,False,False,False
final_all_training,inner_development,sigmoid,0.9399993016565232,0.6722037652270211,0.6699267952935597,0.981549815498155,0.47755834829443444,0.9855491329479769,266,341,5,291,137,334,0.5898203592814372,0.3001107419712071,False,False,False,False
final_all_training,inner_development,sigmoid,0.9403327919903837,0.6710963455149501,0.6687499150849829,0.9814814814814815,0.4757630161579892,0.9855491329479769,265,341,5,292,137,334,0.5898203592814372,0.29900332225913623,False,False,False,False
final_all_training,inner_development,sigmoid,0.9409617377642638,0.6699889258028793,0.6675717744725009,0.9814126394052045,0.473967684021544,0.9855491329479769,264,341,5,293,137,334,0.5898203592814372,0.2978959025470653,False,False,False,False
final_all_training,inner_development,sigmoid,0.94124148564229,0.6710963455149501,0.6686238532110091,0.9850746268656716,0.473967684021544,0.9884393063583815,264,342,4,293,137,334,0.5898203592814372,0.2967884828349945,False,False,False,False
final_all_training,inner_development,sigmoid,0.9412525668528996,0.6722037652270211,0.669675518557333,0.9887640449438202,0.473967684021544,0.9913294797687862,264,343,3,293,137,334,0.5898203592814372,0.2956810631229236,False,False,False,False
final_all_training,inner_development,sigmoid,0.9413905751230537,0.6710963455149501,0.6684944172438132,0.9887218045112782,0.47217235188509876,0.9913294797687862,263,343,3,294,138,334,0.5868263473053892,0.29457364341085274,False,False,False,False
